datetime,open,high,low,close,volume,openinterest
2022-06-29,12.57,12.82,12.47,12.56,1266547,0
2022-06-30,12.55,12.94,12.47,12.9,1548745,0
2022-07-01,12.92,12.99,12.76,12.84,779243,0
2022-07-04,12.87,12.9,12.67,12.86,834968,0
2022-07-05,12.91,13.19,12.74,12.83,1115172,0
2022-07-06,12.75,12.85,12.38,12.45,1043335,0
2022-07-07,12.46,12.57,12.3,12.34,730161,0
2022-07-08,12.42,12.57,12.29,12.46,639698,0
2022-07-11,12.42,12.49,12.28,12.38,611692,0
2022-07-12,12.33,12.65,12.3,12.34,742882,0
2022-07-13,12.34,12.39,11.81,11.89,2175996,0
2022-07-14,11.62,11.63,11.21,11.29,2632121,0
2022-07-15,11.4,11.48,11.14,11.16,1598637,0
2022-07-18,11.17,11.36,11.13,11.31,1153506,0
2022-07-19,11.26,11.35,11.2,11.34,755597,0
2022-07-20,11.35,11.39,11.27,11.31,801459,0
2022-07-21,11.24,11.26,10.91,10.93,1970388,0
2022-07-22,10.99,11.08,10.77,10.96,1376510,0
2022-07-25,10.95,11.0,10.82,10.97,763956,0
2022-07-26,10.9,11.06,10.86,11.06,1024049,0
2022-07-27,11.0,11.03,10.88,10.94,923914,0
2022-07-28,10.96,11.06,10.93,11.03,750347,0
2022-07-29,11.03,11.05,10.8,10.83,831497,0
2022-08-01,10.81,10.81,10.55,10.57,1025733,0
2022-08-02,10.37,10.49,10.09,10.41,1373009,0
2022-08-03,10.34,10.42,10.16,10.18,746137,0
2022-08-04,10.25,10.32,10.17,10.31,602676,0
2022-08-05,10.28,10.48,10.13,10.46,765298,0
2022-08-08,10.4,10.51,10.31,10.35,552000,0
2022-08-09,10.36,10.37,10.23,10.27,558448,0
2022-08-10,10.27,10.39,10.17,10.21,683023,0
2022-08-11,10.23,10.54,10.19,10.5,1399304,0
2022-08-12,10.41,10.56,10.35,10.53,820504,0
2022-08-15,10.44,10.51,10.24,10.26,1172010,0
2022-08-16,10.26,10.35,10.25,10.28,631224,0
2022-08-17,10.3,10.57,10.22,10.55,1348507,0
2022-08-18,10.63,10.69,10.31,10.4,1269701,0
2022-08-19,10.42,10.9,10.38,10.72,2106417,0
2022-08-22,10.73,10.83,10.56,10.65,1138077,0
2022-08-23,10.6,10.64,10.43,10.49,921463,0
2022-08-24,10.48,10.69,10.48,10.55,1295375,0
2022-08-25,10.55,10.81,10.45,10.77,1064011,0
2022-08-26,10.83,10.9,10.61,10.76,927634,0
2022-08-29,10.65,10.71,10.46,10.57,924491,0
2022-08-30,10.58,10.69,10.43,10.63,799712,0
2022-08-31,10.53,10.93,10.51,10.9,1653042,0
2022-09-01,10.8,10.94,10.73,10.76,861982,0
2022-09-02,10.77,10.84,10.58,10.66,786363,0
2022-09-05,10.61,10.75,10.52,10.72,632040,0
2022-09-06,10.73,10.81,10.58,10.65,731295,0
2022-09-07,10.57,10.57,10.43,10.48,979813,0
2022-09-08,10.47,10.59,10.45,10.51,621117,0
2022-09-09,10.55,10.89,10.51,10.87,1951297,0
2022-09-13,11.03,11.17,10.81,11.1,1722690,0
2022-09-14,10.9,11.02,10.85,10.88,858036,0
2022-09-15,10.95,11.25,10.92,11.15,1841018,0
2022-09-16,11.07,11.1,10.71,10.71,1357448,0
2022-09-19,10.69,10.82,10.63,10.72,632121,0
2022-09-20,10.76,10.78,10.47,10.49,889989,0
2022-09-21,10.46,10.63,10.35,10.58,684197,0
2022-09-22,10.48,10.51,10.4,10.44,586133,0
2022-09-23,10.39,10.58,10.38,10.44,586441,0
2022-09-26,10.31,10.43,10.14,10.15,903729,0
2022-09-27,10.15,10.31,9.96,10.3,789622,0
2022-09-28,10.24,10.4,10.07,10.26,780926,0
2022-09-29,10.4,10.43,9.97,10.01,917718,0
2022-09-30,10.02,10.11,9.98,9.99,537230,0
2022-10-10,9.85,9.92,9.61,9.62,966080,0
2022-10-11,9.69,9.73,9.56,9.63,415253,0
2022-10-12,9.6,9.77,9.5,9.75,559572,0
2022-10-13,9.66,9.69,9.46,9.49,852616,0
2022-10-14,9.6,9.78,9.55,9.68,1096062,0
2022-10-17,9.57,9.67,9.49,9.63,1024823,0
2022-10-18,9.7,9.79,9.61,9.63,946837,0
2022-10-19,9.57,9.64,9.43,9.44,923990,0
2022-10-20,9.38,9.46,9.31,9.35,781923,0
2022-10-21,9.36,9.4,9.22,9.24,785574,0
2022-10-24,9.24,9.25,8.76,8.77,1383391,0
2022-10-25,8.85,8.96,8.75,8.8,1316979,0
2022-10-26,8.79,8.88,8.76,8.81,1143830,0
2022-10-27,8.85,8.92,8.81,8.83,957383,0
2022-10-28,8.78,8.85,8.56,8.57,1057947,0
2022-10-31,8.48,8.6,8.37,8.49,983096,0
2022-11-01,8.53,8.83,8.51,8.82,1381234,0
2022-11-02,8.76,8.83,8.63,8.78,1302988,0
2022-11-03,8.69,8.72,8.53,8.59,983536,0
2022-11-04,8.55,9.0,8.54,8.97,1776112,0
2022-11-07,8.96,9.06,8.88,9.03,988082,0
2022-11-08,9.04,9.07,8.93,9.0,583222,0
2022-11-09,8.99,9.23,8.97,9.04,832107,0
2022-11-10,8.94,9.05,8.84,9.02,552021,0
2022-11-11,9.28,9.81,9.16,9.58,2545071,0
2022-11-14,9.85,10.43,9.85,10.1,3872084,0
2022-11-15,10.01,10.33,9.98,10.16,1573901,0
2022-11-16,10.12,10.2,9.94,9.97,1278693,0
2022-11-17,9.96,9.99,9.73,9.84,1091047,0
2022-11-18,9.89,9.93,9.72,9.74,868093,0
2022-11-21,9.63,9.65,9.37,9.61,1047737,0
2022-11-22,9.61,10.08,9.59,9.97,1491324,0
2022-11-23,9.93,10.2,9.87,9.97,1247657,0
2022-11-24,10.07,10.14,9.84,9.92,796719,0
2022-11-25,9.94,10.38,9.92,10.32,1760728,0
2022-11-28,10.05,10.07,9.84,9.96,1331563,0
2022-11-29,10.31,11.14,10.28,11.14,4749277,0
2022-11-30,11.05,11.49,10.97,11.18,3209628,0
2022-12-01,11.53,11.81,11.22,11.25,2002689,0
2022-12-02,11.29,11.3,10.84,11.05,1404203,0
2022-12-05,11.24,11.72,11.16,11.68,2287627,0
2022-12-06,11.49,11.81,11.4,11.58,1252579,0
2022-12-07,11.48,11.52,11.18,11.3,1377377,0
2022-12-08,11.3,11.67,11.27,11.51,1065723,0
2022-12-09,11.55,11.9,11.5,11.85,1615832,0
2022-12-12,11.73,11.73,11.21,11.26,1392584,0
2022-12-13,11.3,11.51,11.29,11.39,902285,0
2022-12-14,11.38,11.55,11.23,11.38,974061,0
2022-12-15,11.29,11.43,11.09,11.25,835349,0
2022-12-16,11.17,11.55,11.17,11.49,924252,0
2022-12-19,11.48,11.62,11.1,11.19,1030866,0
2022-12-20,11.12,11.23,10.82,10.91,896212,0
2022-12-21,11.0,11.14,10.89,11.04,614590,0
2022-12-22,11.15,11.3,11.05,11.1,672394,0
2022-12-23,11.0,11.21,10.95,11.13,564426,0
2022-12-26,11.14,11.19,10.86,10.92,797120,0
2022-12-27,11.02,11.37,11.02,11.26,886004,0
2022-12-28,11.31,11.53,11.15,11.29,791192,0
2022-12-29,11.22,11.28,11.0,11.18,666890,0
2022-12-30,11.19,11.43,11.11,11.31,818036,0
2023-01-03,11.35,12.0,11.2,11.92,2194128,0
2023-01-04,11.86,12.57,11.78,12.47,2189683,0
2023-01-05,12.55,12.89,12.52,12.63,1665425,0
2023-01-06,12.65,12.87,12.63,12.77,1195745,0
2023-01-09,12.9,13.03,12.67,12.95,1057659,0
2023-01-10,12.91,13.04,12.54,12.59,1269423,0
2023-01-11,12.6,12.93,12.54,12.82,830566,0
2023-01-12,12.92,12.92,12.68,12.82,625695,0
2023-01-13,12.82,13.1,12.7,13.1,949086,0
2023-01-16,13.1,13.43,13.0,13.23,1560040,0
2023-01-17,13.28,13.33,12.92,13.12,935835,0
2023-01-18,13.1,13.33,13.06,13.26,718434,0
2023-01-19,13.28,13.4,13.02,13.24,641875,0
2023-01-20,13.31,13.39,13.15,13.28,608590,0
2023-01-30,13.75,13.89,13.04,13.3,1374318,0
2023-01-31,13.39,13.66,13.11,13.14,1030498,0
2023-02-01,13.18,13.23,12.66,12.85,1653421,0
2023-02-02,12.89,12.93,12.42,12.75,1577900,0
2023-02-03,12.6,12.7,12.31,12.47,1246383,0
2023-02-06,12.25,12.28,12.01,12.15,1317610,0
2023-02-07,12.21,12.47,12.18,12.36,869460,0
2023-02-08,12.39,12.47,12.18,12.19,657893,0
2023-02-09,12.16,12.45,12.11,12.28,830350,0
2023-02-10,12.25,12.27,12.01,12.13,847284,0
2023-02-13,12.09,12.09,11.75,11.97,1800054,0
2023-02-14,12.0,12.13,11.95,12.11,909937,0
2023-02-15,12.1,12.11,11.77,11.82,1250244,0
2023-02-16,11.83,12.06,11.65,11.75,1279123,0
2023-02-17,11.78,11.87,11.58,11.58,918364,0
2023-02-20,11.65,12.3,11.64,12.3,2116191,0
2023-02-21,12.21,12.35,12.07,12.25,990495,0
2023-02-22,12.15,12.27,12.09,12.17,638922,0
2023-02-23,12.15,12.47,12.13,12.2,824491,0
2023-02-24,12.17,12.18,11.95,12.01,729989,0
2023-02-27,11.9,12.03,11.83,11.84,621462,0
2023-02-28,11.9,12.0,11.76,11.93,607936,0
2023-03-01,11.95,12.34,11.89,12.32,1223452,0
2023-03-02,12.28,12.59,12.21,12.39,1015877,0
2023-03-03,12.5,12.52,12.29,12.44,690954,0
2023-03-06,12.45,12.45,11.87,12.0,1455824,0
2023-03-07,12.0,12.25,11.8,11.84,1279266,0
2023-03-08,11.78,11.79,11.55,11.68,1096898,0
2023-03-09,11.69,11.73,11.28,11.35,1736065,0
2023-03-10,11.15,11.42,11.15,11.29,856996,0
2023-03-13,11.27,11.44,11.15,11.2,1000635,0
2023-03-14,11.14,11.15,10.88,11.02,1149076,0
2023-03-15,11.2,11.33,11.09,11.2,979364,0
2023-03-16,11.04,11.18,10.95,10.97,916792,0
2023-03-17,11.14,11.19,10.8,10.9,1556814,0
2023-03-20,10.91,11.0,10.7,10.72,1188816,0
2023-03-21,10.8,10.93,10.65,10.85,840743,0
2023-03-22,10.9,11.03,10.86,10.94,876691,0
2023-03-23,10.85,11.05,10.78,11.05,804306,0
2023-03-24,11.0,11.01,10.91,10.97,621519,0
2023-03-27,10.95,10.96,10.61,10.75,1008422,0
2023-03-28,10.81,10.88,10.7,10.79,673868,0
2023-03-29,10.88,10.89,10.65,10.68,596064,0
2023-03-30,10.7,10.86,10.56,10.83,824546,0
2023-03-31,10.84,10.92,10.66,10.68,865492,0
2023-04-03,10.7,10.84,10.61,10.82,740429,0
2023-04-04,10.79,10.87,10.74,10.8,647457,0
2023-04-06,10.75,10.76,10.65,10.73,563321,0
2023-04-07,10.72,10.84,10.65,10.77,607925,0
2023-04-10,10.79,10.85,10.73,10.83,640182,0
2023-04-11,10.85,10.87,10.67,10.69,777780,0
2023-04-12,10.73,10.74,10.6,10.63,909957,0
2023-04-13,10.56,10.82,10.45,10.71,1131591,0
2023-04-14,10.75,11.05,10.73,10.84,1297995,0
2023-04-17,10.81,11.09,10.75,11.08,1304213,0
2023-04-18,11.08,11.35,11.04,11.15,1538936,0
2023-04-19,11.17,11.22,10.98,11.0,1014378,0
2023-04-20,11.05,11.05,10.77,10.9,811788,0
2023-04-21,10.85,10.98,10.63,10.65,918668,0
2023-04-24,10.63,10.65,10.18,10.25,1467672,0
2023-04-25,10.29,10.52,10.27,10.43,1301901,0
2023-04-26,10.4,10.4,10.14,10.27,991260,0
2023-04-27,10.21,10.5,10.15,10.41,1004093,0
2023-04-28,10.41,10.93,10.37,10.7,1445254,0
2023-05-04,10.55,10.98,10.34,10.88,1478264,0
2023-05-05,10.93,11.26,10.9,11.06,1762189,0
2023-05-08,11.09,11.64,10.99,11.47,2630719,0
2023-05-09,11.55,11.75,11.28,11.31,2422534,0
2023-05-10,11.32,11.41,10.95,10.99,1237053,0
2023-05-11,11.1,11.27,10.95,11.0,903758,0
2023-05-12,10.97,11.02,10.76,10.77,885604,0
2023-05-15,10.83,11.0,10.6,10.98,928326,0
2023-05-16,10.95,11.07,10.72,10.77,998302,0
2023-05-17,10.73,10.79,10.59,10.64,754621,0
2023-05-18,10.72,10.79,10.58,10.64,687187,0
2023-05-19,10.58,10.59,10.47,10.49,688414,0
2023-05-22,10.46,10.6,10.46,10.53,549328,0
2023-05-23,10.53,10.56,10.36,10.36,694364,0
2023-05-24,10.35,10.36,10.16,10.16,824251,0
2023-05-25,10.14,10.15,9.96,10.08,882744,0
2023-05-26,10.08,10.28,9.99,10.25,511429,0
2023-05-29,10.26,10.28,10.1,10.13,566074,0
2023-05-30,10.13,10.14,9.95,10.02,763997,0
2023-05-31,9.97,9.99,9.73,9.75,1179587,0
2023-06-01,9.75,9.83,9.65,9.74,743023,0
2023-06-02,9.83,10.12,9.79,10.08,1221843,0
2023-06-05,10.03,10.15,9.97,10.06,521846,0
2023-06-06,10.06,10.24,9.97,9.99,833273,0
2023-06-07,10.04,10.22,10.03,10.09,643698,0
2023-06-08,10.11,10.35,10.01,10.27,869397,0
2023-06-09,10.21,10.24,10.0,10.03,1315285,0
2023-06-12,9.97,10.05,9.91,9.94,758747,0
2023-06-13,9.91,9.99,9.84,9.92,849988,0
2023-06-14,9.99,10.17,9.9,9.91,1069200,0
2023-06-15,9.93,10.07,9.83,10.05,925301,0
2023-06-16,10.05,10.11,10.01,10.07,842034,0
2023-06-19,10.07,10.07,9.85,9.89,953997,0
2023-06-20,9.88,9.9,9.79,9.8,544551,0
2023-06-21,9.8,9.92,9.78,9.79,616583,0
2023-06-26,9.74,9.74,9.59,9.62,676577,0
2023-06-27,9.64,9.76,9.61,9.72,461702,0
2023-06-28,9.72,9.77,9.66,9.74,365396,0
2023-06-29,9.73,9.73,9.61,9.62,485906,0
2023-06-30,9.62,9.75,9.59,9.67,519053,0
2023-07-03,9.68,9.97,9.67,9.93,885091,0
2023-07-04,9.9,9.93,9.76,9.84,616301,0
2023-07-05,9.8,9.84,9.74,9.78,423482,0
2023-07-06,9.74,9.78,9.65,9.68,597096,0
2023-07-07,9.64,9.71,9.62,9.64,484441,0
2023-07-10,9.69,9.72,9.61,9.64,495882,0
2023-07-11,9.66,9.7,9.63,9.65,570809,0
2023-07-12,9.67,9.8,9.66,9.68,736084,0
2023-07-13,9.76,9.91,9.71,9.87,1124230,0
2023-07-14,9.87,9.99,9.84,9.9,719147,0
2023-07-17,9.85,9.85,9.7,9.75,608343,0
2023-07-18,9.73,9.76,9.66,9.69,471966,0
2023-07-19,9.67,9.76,9.67,9.75,382196,0
2023-07-20,9.77,9.88,9.73,9.76,554070,0
2023-07-21,9.75,9.83,9.72,9.78,377103,0
2023-07-24,9.77,9.77,9.68,9.7,426852,0
2023-07-25,9.89,10.17,9.88,10.16,2032958,0
2023-07-26,10.09,10.18,10.0,10.11,751663,0
2023-07-27,10.12,10.31,10.09,10.19,1115196,0
2023-07-28,10.13,10.74,10.11,10.7,2347013,0
2023-07-31,10.74,10.94,10.67,10.76,1854952,0
2023-08-01,10.7,10.81,10.57,10.6,957735,0
2023-08-02,10.5,10.68,10.37,10.47,1115900,0
2023-08-03,10.43,10.81,10.39,10.77,1175848,0
2023-08-04,10.86,10.97,10.65,10.74,1303131,0
2023-08-07,10.65,10.69,10.56,10.6,646913,0
2023-08-08,10.56,10.65,10.44,10.54,725705,0
2023-08-09,10.5,10.64,10.49,10.61,577608,0
2023-08-10,10.59,10.65,10.5,10.6,475595,0
2023-08-11,10.61,10.71,10.33,10.33,943539,0
2023-08-14,10.2,10.22,10.03,10.11,975920,0
2023-08-15,10.13,10.24,10.04,10.17,712813,0
2023-08-16,10.11,10.29,10.05,10.17,572904,0
2023-08-17,10.11,10.14,9.9,10.01,965058,0
2023-08-18,10.02,10.18,9.97,10.0,659819,0
2023-08-21,10.0,10.02,9.76,9.76,701498,0
2023-08-22,9.82,9.89,9.75,9.81,606808,0
2023-08-23,9.79,9.86,9.68,9.69,691810,0
2023-08-24,9.73,9.76,9.49,9.57,1291271,0
2023-08-25,9.54,9.77,9.52,9.67,845350,0
2023-08-28,10.28,10.37,9.93,9.96,1997610,0
2023-08-29,9.91,9.93,9.57,9.75,1964961,0
2023-08-30,9.71,9.71,9.57,9.57,1375638,0
2023-08-31,9.58,9.66,9.56,9.57,806474,0
2023-09-01,9.63,9.8,9.63,9.76,1138705,0
2023-09-04,9.79,10.03,9.77,10.0,1410029,0
2023-09-05,9.94,9.95,9.8,9.83,804177,0
2023-09-06,9.77,9.9,9.74,9.87,634841,0
2023-09-07,9.84,9.88,9.76,9.77,540042,0
2023-09-08,9.72,9.76,9.67,9.71,479030,0
2023-09-11,9.74,9.84,9.71,9.78,654486,0
2023-09-12,9.79,9.79,9.69,9.72,495485,0
2023-09-13,9.73,9.76,9.65,9.69,490218,0
2023-09-14,9.72,9.77,9.69,9.73,551650,0
2023-09-15,9.79,9.84,9.64,9.66,890476,0
2023-09-18,9.66,9.68,9.58,9.67,501325,0
2023-09-19,9.66,9.67,9.6,9.65,503664,0
2023-09-20,9.64,9.66,9.59,9.59,558872,0
2023-09-21,9.58,9.58,9.48,9.49,843930,0
2023-09-22,9.47,9.69,9.47,9.68,911484,0
2023-09-25,9.68,9.76,9.63,9.66,761211,0
2023-09-26,9.66,9.7,9.58,9.6,444980,0
2023-09-27,9.59,9.66,9.59,9.61,490311,0
2023-09-28,9.63,9.68,9.62,9.64,520697,0
2023-10-09,9.6,9.61,9.5,9.55,695828,0
2023-10-10,9.63,9.64,9.46,9.46,820749,0
2023-10-11,9.53,9.53,9.4,9.42,724116,0
2023-10-12,9.55,9.6,9.48,9.55,853058,0
2023-10-13,9.47,9.51,9.39,9.44,684483,0
2023-10-16,9.44,9.47,9.39,9.45,501624,0
2023-10-17,9.45,9.49,9.4,9.46,493525,0
2023-10-18,9.43,9.46,9.35,9.39,651825,0
2023-10-19,9.35,9.36,9.03,9.04,1188961,0
2023-10-20,8.99,9.11,8.95,9.04,526139,0
2023-10-23,9.03,9.04,8.87,8.94,530404,0
2023-10-24,8.98,9.05,8.88,8.99,760653,0
2023-10-25,8.95,8.98,8.8,8.82,1411450,0
2023-10-26,8.75,8.86,8.74,8.85,599991,0
2023-10-27,8.82,8.92,8.77,8.89,919771,0
2023-10-30,8.84,8.91,8.79,8.89,805690,0
2023-10-31,8.87,8.93,8.85,8.9,652855,0
2023-11-01,8.99,9.0,8.89,8.92,567300,0
2023-11-02,8.94,9.04,8.91,8.92,619430,0
2023-11-03,8.93,8.96,8.87,8.92,705463,0
2023-11-06,8.95,9.13,8.95,9.13,1007062,0
2023-11-07,9.1,9.1,9.02,9.04,640866,0
2023-11-08,9.02,9.04,8.89,8.94,877819,0
2023-11-09,8.9,8.96,8.87,8.93,639136,0
2023-11-10,8.89,8.91,8.73,8.74,1045044,0
2023-11-13,8.75,8.77,8.66,8.69,770043,0
2023-11-14,8.68,8.77,8.67,8.71,596859,0
2023-11-15,8.81,8.89,8.78,8.81,1109140,0
2023-11-16,8.82,8.83,8.67,8.68,922622,0
2023-11-17,8.66,8.69,8.56,8.59,903362,0
2023-11-20,8.59,8.66,8.54,8.63,639528,0
2023-11-21,8.67,8.79,8.66,8.72,1041166,0
2023-11-22,8.7,8.75,8.58,8.6,737490,0
2023-11-23,8.59,8.6,8.51,8.59,846656,0
2023-11-24,8.55,8.57,8.52,8.54,684695,0
2023-11-27,8.53,8.53,8.41,8.45,836188,0
2023-11-28,8.43,8.46,8.39,8.39,786175,0
2023-11-29,8.39,8.41,8.14,8.16,1467597,0
2023-11-30,8.13,8.17,8.06,8.12,901765,0
2023-12-01,8.09,8.12,8.02,8.1,778057,0
2023-12-04,8.11,8.12,8.05,8.07,605438,0
2023-12-05,8.05,8.06,7.91,7.92,787378,0
2023-12-06,7.88,8.01,7.84,7.94,753056,0
2023-12-07,7.93,7.93,7.82,7.88,585380,0
2023-12-08,7.85,7.89,7.74,7.74,1021152,0
2023-12-11,7.66,7.82,7.57,7.79,1133663,0
2023-12-12,7.75,7.94,7.74,7.86,855016,0
2023-12-13,7.82,7.83,7.59,7.6,1061302,0
2023-12-14,7.65,7.72,7.59,7.59,742901,0
2023-12-15,7.64,7.79,7.63,7.65,988939,0
2023-12-18,7.62,7.68,7.53,7.57,654426,0
2023-12-19,7.56,7.61,7.51,7.54,644071,0
2023-12-20,7.55,7.59,7.47,7.47,715634,0
2023-12-21,7.45,7.63,7.43,7.61,1017047,0
2023-12-22,7.63,7.72,7.55,7.64,1005645,0
2023-12-25,7.62,7.64,7.58,7.63,413971,0
2023-12-26,7.63,7.64,7.51,7.54,541896,0
2023-12-27,7.54,7.57,7.46,7.56,641534,0
2023-12-28,7.55,7.91,7.52,7.89,1661592,0
2023-12-29,7.86,7.92,7.79,7.83,853853,0
2024-01-02,7.83,7.86,7.65,7.65,1158366,0
2024-01-03,7.63,7.66,7.59,7.64,733610,0
2024-01-04,7.63,7.63,7.52,7.55,864194,0
2024-01-05,7.54,7.88,7.51,7.71,1991622,0
2024-01-08,7.67,7.74,7.55,7.59,1121156,0
2024-01-09,7.6,7.63,7.53,7.62,766194,0
2024-01-10,7.6,7.63,7.53,7.53,858621,0
2024-01-11,7.52,7.66,7.47,7.61,934686,0
2024-01-12,7.57,7.71,7.55,7.63,772582,0
2024-01-15,7.6,7.73,7.57,7.65,745133,0
2024-01-16,7.63,7.79,7.6,7.78,1438313,0
2024-01-17,7.77,7.83,7.67,7.67,1482296,0
2024-01-18,7.65,7.68,7.44,7.64,1755132,0
2024-01-19,7.6,7.64,7.54,7.61,963981,0
2024-01-22,7.6,7.7,7.48,7.54,1580320,0
2024-01-23,7.49,7.62,7.4,7.6,1135545,0
2024-01-24,7.67,7.78,7.51,7.77,1759123,0
2024-01-25,7.77,7.98,7.71,7.94,2162514,0
2024-01-26,7.91,8.11,7.88,8.06,2272287,0
2024-01-29,8.13,8.32,8.02,8.14,2376252,0
2024-01-30,8.05,8.14,7.93,7.94,1579122,0
2024-01-31,7.9,8.0,7.82,7.9,1357217,0
2024-02-01,7.85,7.92,7.78,7.85,1055260,0
2024-02-02,7.86,7.91,7.51,7.71,1634214,0
2024-02-05,7.63,7.87,7.55,7.82,1803592,0
2024-02-06,7.74,8.12,7.73,8.12,1995410,0
2024-02-07,8.06,8.11,7.92,8.05,2062015,0
2024-02-08,8.02,8.11,7.96,8.11,1656814,0
2024-02-19,8.2,8.25,8.09,8.25,1605243,0
2024-02-20,8.23,8.28,8.17,8.26,1123564,0
2024-02-21,8.22,9.24,8.21,9.24,5055285,0
2024-02-22,9.09,9.35,9.06,9.34,4922325,0
2024-02-23,9.32,9.68,9.28,9.29,3567480,0
2024-02-26,9.22,9.32,8.94,8.97,2862609,0
2024-02-27,8.93,9.04,8.9,8.94,1981905,0
2024-02-28,8.95,9.14,8.84,8.93,3082693,0
2024-02-29,8.86,9.03,8.85,9.03,1845344,0
2024-03-01,9.03,9.04,8.87,8.93,1828103,0
2024-03-04,8.89,8.94,8.76,8.77,1655930,0
2024-03-05,8.74,8.91,8.7,8.87,1817319,0
2024-03-06,8.84,8.89,8.77,8.77,1345640,0
2024-03-07,8.77,9.08,8.77,8.82,2016166,0
2024-03-08,8.79,8.88,8.74,8.82,1113974,0
2024-03-11,8.82,8.91,8.78,8.91,1210673,0
2024-03-12,8.92,9.03,8.85,9.0,1641262,0
2024-03-13,8.97,8.99,8.74,8.77,1768039,0
2024-03-14,8.74,8.82,8.64,8.67,1409400,0
2024-03-15,8.99,9.19,8.94,9.04,3750208,0
2024-03-18,9.0,9.05,8.93,8.98,1671397,0
2024-03-19,8.97,8.98,8.83,8.84,1293216,0
2024-03-20,8.82,8.91,8.81,8.89,872663,0
2024-03-21,8.89,8.96,8.86,8.91,864466,0
2024-03-22,8.89,8.89,8.75,8.8,1028142,0
2024-03-25,8.79,8.93,8.76,8.84,953202,0
2024-03-26,8.89,9.1,8.86,9.04,1740021,0
2024-03-27,9.0,9.07,8.95,8.97,1274136,0
2024-03-28,8.95,9.01,8.82,8.93,1302189,0
2024-03-29,8.89,9.01,8.87,8.96,872759,0
2024-04-01,8.96,9.09,8.95,9.08,1191088,0
2024-04-02,9.07,9.12,8.97,8.99,1085458,0
2024-04-03,8.97,8.99,8.86,8.9,981846,0
2024-04-08,8.86,8.93,8.81,8.87,906361,0
2024-04-09,8.87,8.91,8.8,8.84,857157,0
2024-04-10,8.82,8.85,8.71,8.72,1246391,0
2024-04-11,8.68,8.73,8.56,8.69,1010213,0
2024-04-12,8.66,8.71,8.48,8.5,1305454,0
2024-04-15,8.51,8.76,8.5,8.73,1453203,0
2024-04-16,8.72,8.83,8.66,8.72,1478036,0
2024-04-17,8.7,9.07,8.65,9.06,2232641,0
2024-04-18,9.02,9.47,9.0,9.24,3165914,0
2024-04-19,9.15,9.26,9.1,9.13,1457675,0
2024-04-22,9.08,9.25,8.89,8.94,2009818,0
2024-04-23,8.95,9.09,8.9,8.98,1240027,0
2024-04-24,8.96,9.01,8.9,8.97,941568,0
2024-04-25,8.94,9.06,8.92,9.05,1113812,0
2024-04-26,9.03,9.11,8.92,9.04,1607628,0
2024-04-29,9.0,9.34,8.96,9.25,2169177,0
2024-04-30,9.24,9.32,9.17,9.23,1324557,0
2024-05-06,9.4,9.55,9.28,9.33,1784101,0
2024-05-07,9.31,9.33,9.2,9.32,1087057,0
2024-05-08,9.28,9.32,9.15,9.17,1221791,0
2024-05-09,9.15,9.26,9.15,9.2,1069461,0
2024-05-10,9.21,9.4,9.2,9.38,1767836,0
2024-05-13,9.34,9.45,9.25,9.41,1402499,0
2024-05-14,9.44,9.5,9.32,9.35,1075784,0
2024-05-15,9.34,9.36,9.25,9.27,868297,0
2024-05-16,9.29,9.65,9.27,9.61,3076292,0
2024-05-17,9.62,9.86,9.57,9.86,2841749,0
2024-05-20,9.87,9.97,9.75,9.82,2170210,0
2024-05-21,9.76,10.06,9.75,9.99,2030049,0
2024-05-22,10.0,10.18,9.9,10.0,2115531,0
2024-05-23,9.97,10.03,9.81,9.84,1841623,0
2024-05-24,9.81,9.93,9.74,9.75,1398276,0
2024-05-27,9.75,9.97,9.75,9.95,1454361,0
2024-05-28,9.94,10.02,9.8,9.84,1204323,0
2024-05-29,9.82,9.89,9.67,9.7,1444811,0
2024-05-30,9.68,9.78,9.5,9.56,1325496,0
2024-05-31,9.58,9.63,9.55,9.55,826707,0
2024-06-03,9.56,9.57,9.35,9.42,1326697,0
2024-06-04,9.39,9.49,9.35,9.46,981005,0
2024-06-05,9.48,9.51,9.31,9.31,1018968,0
2024-06-06,9.34,9.42,9.32,9.34,1049332,0
2024-06-07,9.36,9.45,9.33,9.43,1170126,0
2024-06-11,9.42,9.46,9.23,9.31,1337629,0
2024-06-12,9.29,9.35,9.22,9.32,957426,0
2024-06-13,9.33,9.37,9.24,9.24,1203508,0
2024-06-14,9.31,9.39,9.15,9.34,1637990,0
2024-06-17,9.29,9.32,9.24,9.26,681217,0
2024-06-18,9.27,9.32,9.2,9.24,700653,0
2024-06-19,9.26,9.37,9.24,9.31,796184,0
2024-06-20,9.32,9.33,9.21,9.21,629628,0
2024-06-21,9.21,9.25,9.11,9.16,830545,0
2024-06-24,9.13,9.23,9.04,9.14,947082,0
2024-06-25,9.15,9.29,9.14,9.24,769993,0
2024-06-26,9.22,9.29,9.18,9.24,628599,0
2024-06-27,9.22,9.37,9.16,9.29,928882,0
2024-06-28,9.26,9.42,9.25,9.31,918090,0
2024-07-01,9.25,9.51,9.2,9.51,1343051,0
2024-07-02,9.46,9.64,9.44,9.56,1384386,0
2024-07-03,9.56,9.59,9.45,9.47,713067,0
2024-07-04,9.46,9.54,9.41,9.42,735044,0
2024-07-05,9.42,9.45,9.08,9.13,1713354,0
